name,score,ratio,gamers,completion_percentage,completion_time,rating
The Evil Within (Xbox 360),"4,413 (1,710)",2.58,"16,257",1.7,30-35 hours,4.2
Dead Rising 2: Off The Record,"2,248 (1,000)",2.25,"16,253",3.4,40-50 hours,4.0
A Plague Tale: Innocence (Windows),"1,874 (1,000)",1.87,"16,252",14.0,12-15 hours,4.4
Dynasty Warriors 7,"2,047 (1,000)",2.05,"16,249",10.8,60-80 hours,4.1
Pathologic 2,"1,522 (1,000)",1.52,"16,210",40.3,0-0.5 hours,2.8
Skylanders SWAP Force (Xbox 360),"2,685 (1,000)",2.68,"16,192",2.7,35-40 hours,4.0
Butterfly 2,"3,123 (3,000)",1.04,"16,189",81.1,0-0.5 hours,2.1
SEGA Rally Revo,"3,860 (1,000)",3.86,"16,169",1.8,25-30 hours,3.0
Virtua Tennis 2009,"3,541 (1,000)",3.54,"16,161",0.4,,3.1
CAPCOM Arcade Cabinet,"2,575 (520)",4.95,"16,156",0.3,50-60 hours,3.1
Plants vs. Zombies (WP),368 (200),1.84,"16,150",7.4,20-25 hours,4.2
Cloudy With a Chance of Meatballs,"1,113 (1,000)",1.11,"16,133",66.5,6-8 hours,2.7
Alto's Adventure (Windows),"4,641 (1,000)",4.64,"16,101",1.4,300-500 hours,3.1
Rise of Nightmares,"5,240 (1,000)",5.24,"16,086",1.1,,3.3
Okami HD,"2,559 (1,000)",2.56,"16,068",6.4,40-50 hours,4.4
Pro Evolution Soccer 2012,"2,914 (1,000)",2.91,"16,057",1.7,35-40 hours,3.4
Pure Pool,"7,773 (1,100)",7.07,"16,009",0.1,,3.8
The Big Con,"4,159 (1,500)",2.77,"16,005",3.2,6-8 hours,3.6
Pro Evolution Soccer 2013,"2,481 (1,000)",2.48,"16,003",2.3,80-100 hours,3.6
Cut The Rope (Windows),405 (200),2.03,"15,997",15.4,2-3 hours,3.2
Super Monkey Ball: Banana Blitz HD,"7,271 (1,000)",7.27,"15,997",0.6,20-25 hours,3.0
SD Gundam Battle Alliance,"2,817 (1,000)",2.82,"15,996",3.8,25-30 hours,3.6
Golf: Tee It Up!,307 (200),1.53,"15,978",16.6,6-8 hours,3.1
Pinball FX,"4,582 (1,200)",3.82,"15,972",0,15-20 hours,3.0
Bayonetta,"3,415 (1,000)",3.41,"15,962",2.8,25-30 hours,4.3
Bejeweled Blitz LIVE,436 (200),2.18,"15,961",7.1,35-40 hours,3.2
OutRun Online Arcade,556 (200),2.78,"15,956",4.0,20-25 hours,3.6
Ridge Racer Unbounded,"3,623 (1,000)",3.62,"15,930",1.5,25-30 hours,3.2
Maid of Sker,"5,116 (1,200)",4.26,"15,900",1.1,10-12 hours,3.3
Battlefield Hardline (Xbox 360),"8,875 (1,950)",4.55,"15,880",0.2,20-25 hours,3.7
Crysis Remastered,"1,716 (1,000)",1.72,"15,875",10.4,10-12 hours,3.7
Star Trek,"2,760 (1,000)",2.76,"15,831",3.3,20-25 hours,2.6
The Bard's Tale Trilogy,"5,920 (1,000)",5.92,"15,823",1.5,60-80 hours,3.4
The Raven,621 (400),1.55,"15,813",11.8,3-4 hours,2.6
Just Dance 2015,"5,179 (1,000)",5.18,"15,789",0.1,80-100 hours,3.9
Shrek the Third,"1,367 (1,000)",1.37,"15,777",27.2,10-12 hours,2.3
Kinect Fun Labs: Air Band,66 (50),1.32,"15,764",27.3,1-2 hours,2.4
JUJU,"1,991 (1,000)",1.99,"15,762",13.6,8-10 hours,3.2
Major League Baseball 2K9,"3,203 (1,000)",3.20,"15,757",1.7,40-50 hours,3.2
All-Pro Football 2K8,"2,751 (1,000)",2.75,"15,755",3.6,25-30 hours,2.4
Alien: Isolation (Xbox 360),"2,563 (1,000)",2.56,"15,753",4.2,20-25 hours,4.2
Jurassic Park: The Game,"1,432 (1,000)",1.43,"15,745",26.7,8-10 hours,3.2
Night In The Woods,"2,707 (1,000)",2.71,"15,712",5.0,15-20 hours,3.8
NO THING,"1,008 (1,000)",1.01,"15,709",92.1,0-0.5 hours,1.8
Orcs Must Die!,508 (200),2.54,"15,651",6.4,15-20 hours,3.9
Total War: Warhammer III (Windows),"11,772 (1,540)",7.64,"15,636",0.0,150-200 hours,4.0
What in the World? (WP),478 (300),1.59,"15,612",19.3,1-2 hours,2.5
F1 2017,"2,068 (1,000)",2.07,"15,596",1.9,120-150 hours,4.2
The Sims FreePlay (WP),779 (200),3.89,"15,593",1.6,200-300 hours,2.8
Yakuza 0 (Windows),"4,679 (1,000)",4.68,"15,586",1.0,120-150 hours,4.4
Hasbro Family Game Night 3,"2,239 (1,000)",2.24,"15,539",7.0,15-20 hours,2.9
Your Shape: Fitness Evolved 2012,"4,832 (1,050)",4.60,"15,539",0.6,200-300 hours,3.8
Silent Hill HD Collection,"2,539 (1,000)",2.54,"15,535",3.2,35-40 hours,4.2
Cabela's Alaskan Adventures,"2,736 (1,000)",2.74,"15,529",5.7,25-30 hours,2.1
Operencia: The Stolen Sun,"3,686 (1,000)",3.69,"15,529",2.1,20-25 hours,3.5
ABC News,0 (0),1.00,"15,520",4.7,0-0.5 hours,2.7
NBA LIVE 08,"1,730 (1,000)",1.73,"15,498",10.7,8-10 hours,2.8
Scrabble,"1,671 (1,000)",1.67,"15,479",17.0,1-2 hours,3.0
NHL 22 (Xbox One),"3,915 (1,000)",3.91,"15,476",0.2,,3.4
Microsoft Jackpot (Windows),473 (200),2.37,"15,417",2.9,80-100 hours,2.3
Guts 'N Goals,"2,388 (1,000)",2.39,"15,401",1.2,6-8 hours,2.3
CSI: Fatal Conspiracy,"1,168 (1,000)",1.17,"15,397",52.5,6-8 hours,2.6
Cooking Simulator (Windows),"2,673 (2,000)",1.34,"15,397",37.9,0-0.5 hours,2.7
Rogue Legacy,"3,298 (1,000)",3.30,"15,381",1.9,35-40 hours,4.1
UNO Rush,299 (200),1.50,"15,379",25.4,2-3 hours,3.3
Aftercharge,"3,408 (1,000)",3.41,"15,346",4.0,5-6 hours,2.5
Astrologaster (Windows),"1,025 (1,000)",1.02,"15,331",89.3,1-2 hours,2.4
Dune: Spice Wars,"5,809 (1,000)",5.81,"15,312",1.2,20-25 hours,3.3
The BIGS 2,"2,500 (1,000)",2.50,"15,308",1.7,,3.5
Astria Ascending,"5,461 (1,000)",5.46,"15,298",1.0,50-60 hours,3.2
Sea Salt,"4,108 (1,000)",4.11,"15,280",2.7,8-10 hours,3.2
When the Past Was Around,"1,205 (1,000)",1.21,"15,279",54.1,1-2 hours,3.2
Altered Beast,228 (200),1.14,"15,260",42.2,1-2 hours,2.8
Star Renegades,"14,290 (1,000)",14.29,"15,257",0.0,,3.3
Paperboy,422 (200),2.11,"15,244",4.4,8-10 hours,2.9
Joe Danger 2: The Movie,"1,614 (500)",3.23,"15,240",1.3,15-20 hours,3.5
Human Fall Flat Legacy (Windows),"2,931 (1,000)",2.93,"15,230",4.4,8-10 hours,3.6
Overcooked! 2 (Windows),"9,108 (3,000)",3.04,"15,210",1.5,8-10 hours,4.2
The Quarry (Xbox One),"3,608 (1,000)",3.61,"15,198",1.9,40-50 hours,4.1
NORTH,"1,016 (1,000)",1.02,"15,187",92.6,0.5-1 hour,1.7
NASCAR Heat 5,"3,083 (1,000)",3.08,"15,183",1.2,40-50 hours,3.4
Sonic Free Riders,"7,479 (1,000)",7.48,"15,158",0.6,,2.5
Laser League,"8,008 (1,000)",8.01,"15,153",0.5,60-80 hours,2.9
Tentacles: Enter the Mind (WP),520 (200),2.60,"15,118",3.4,8-10 hours,3.3
Twins (WP),464 (200),2.32,"15,077",8.3,3-4 hours,2.9
InnerSpace,"3,052 (1,000)",3.05,"15,045",6.2,6-8 hours,2.6
Headlander,"2,201 (1,000)",2.20,"14,985",10.7,8-10 hours,3.7
Ghostlore,"5,718 (1,000)",5.72,"14,977",0.4,50-60 hours,3.1
Port Royale 3: Pirates and Merchants,"5,572 (1,350)",4.13,"14,967",1.1,40-50 hours,3.3
Aven Colony,"2,205 (1,000)",2.20,"14,962",6.1,25-30 hours,3.8
Stick Fight: The Game,"2,711 (1,000)",2.71,"14,956",2.1,1-2 hours,3.5
1942: Joint Strike,463 (200),2.32,"14,943",4.2,6-8 hours,3.2
Bastion,"2,797 (1,000)",2.80,"14,915",6.6,15-20 hours,4.2
Guardian Heroes,462 (200),2.31,"14,905",5.9,8-10 hours,3.8
MY HERO ONE'S JUSTICE,"2,956 (1,000)",2.96,"14,880",2.4,50-60 hours,3.7
Blitz: The League II,"2,618 (1,000)",2.62,"14,845",0.3,,3.4
Angry Birds Star Wars (WP),328 (200),1.64,"14,842",10.5,25-30 hours,3.6
Shotgun Farmers,"4,806 (1,000)",4.81,"14,789",1.0,35-40 hours,3.3
Fairytale Fights,"3,266 (1,000)",3.27,"14,787",1.9,40-50 hours,2.7
Street Fighter III: 3rd Strike Online Edition,383 (200),1.91,"14,767",5.6,8-10 hours,4.1
Major League Baseball 2K12,"3,243 (1,000)",3.24,"14,760",0.5,60-80 hours,3.6
Tony Hawk's Pro Skater 5,"3,748 (1,000)",3.75,"14,747",2.9,25-30 hours,2.6
The BIGS,"1,749 (1,000)",1.75,"14,733",3.3,35-40 hours,3.3
Control (Windows),"2,990 (1,390)",2.15,"14,708",3.4,20-25 hours,4.2
Spyglass Board Games,337 (200),1.68,"14,699",15.3,2-3 hours,2.5
Recompile,"2,939 (1,000)",2.94,"14,691",8.5,6-8 hours,3.2
Starlink: Battle for Atlas,"2,423 (1,000)",2.42,"14,671",4.6,20-25 hours,3.8
Terminator: Resistance,"1,246 (1,000)",1.25,"14,620",37.6,8-10 hours,3.6
OlliOlli2: XL Edition,"9,261 (1,000)",9.26,"14,613",0.5,15-20 hours,3.2
The Golf Club,"2,908 (1,000)",2.91,"14,571",2.5,15-20 hours,3.2
SnowRunner (Windows),"6,082 (1,000)",6.08,"14,571",0.8,150-200 hours,4.1
Catherine (EU),"4,635 (1,000)",4.64,"14,567",0.9,60-80 hours,4.0
Pro Evolution Soccer 2010 (EU),"2,318 (1,000)",2.32,"14,539",1.8,,3.3
Marathon: Durandal,745 (250),2.98,"14,484",1.7,,3.1
Resident Evil Re:Verse,"1,789 (1,000)",1.79,"14,451",9.7,4-5 hours,2.5
Batman: Arkham Asylum GOTY (GFWL),"2,019 (1,000)",2.02,"14,430",7.3,15-20 hours,4.6
Galaga Legions,"1,188 (200)",5.94,"14,428",1.1,,3.0
50 Years,"5,346 (5,000)",1.07,"14,420",70.2,0.5-1 hour,2.8
JumpJet Rex,"5,848 (1,000)",5.85,"14,412",0.8,15-20 hours,3.0
Penny Arcade Adventures: Episode 1,361 (200),1.80,"14,380",10.7,6-8 hours,3.7
Ashes Cricket,"2,998 (1,000)",3.00,"14,376",3.4,12-15 hours,2.8
Ghostbusters: Sanctum of Slime,379 (200),1.89,"14,369",12.4,5-6 hours,2.5
Serious Sam 3: BFE,657 (250),2.63,"14,341",1.6,15-20 hours,3.4
Common'hood,"5,449 (1,000)",5.45,"14,320",0.0,,-
El Shaddai: Ascension of the Metatron,"3,995 (1,000)",3.99,"14,288",1.2,30-35 hours,3.3
>observer_,"2,115 (1,000)",2.12,"14,270",6.2,10-12 hours,3.4
Madden NFL 23 (Xbox One),"3,340 (1,000)",3.34,"14,263",0.6,80-100 hours,2.8
War Thunder,"2,900 (1,000)",2.90,"14,261",0.6,,4.2
Steredenn: Binary Stars,"4,790 (1,000)",4.79,"14,242",0.6,15-20 hours,3.3
NORCO,"2,082 (1,000)",2.08,"14,241",9.5,6-8 hours,3.4
Disney Infinity: Marvel Super Heroes - 2.0 Edition (Xbox 360),"2,621 (1,000)",2.62,"14,240",2.3,20-25 hours,3.6
Next Space Rebels,"6,270 (1,000)",6.27,"14,208",0.3,40-50 hours,3.1
Ratatouille,"2,074 (1,000)",2.07,"14,201",10.7,15-20 hours,2.3
Dead End Job,"5,603 (1,000)",5.60,"14,190",0.5,40-50 hours,2.9
Citizen Sleeper,"1,984 (1,000)",1.98,"14,190",5.6,8-10 hours,4.0
F.E.A.R. Files,"2,211 (1,000)",2.21,"14,187",3.3,25-30 hours,3.6
Figment: Journey Into the Mind,"2,008 (1,000)",2.01,"14,183",9.1,6-8 hours,3.5
Yakuza 4 Remastered,"2,765 (1,000)",2.77,"14,178",4.5,60-80 hours,4.1
Bright Memory,"1,523 (1,000)",1.52,"14,174",25.0,2-3 hours,3.1
NHL 08,"2,354 (1,000)",2.35,"14,173",1.5,,3.3
Wolfenstein II: The New Colossus (Windows),"6,148 (1,540)",3.99,"14,165",0.5,35-40 hours,4.1
Mega Man Legacy Collection,"3,554 (1,000)",3.55,"14,164",2.2,60-80 hours,4.2
Endless Legend (Windows),"1,014 (1,000)",1.01,"14,157",78.0,0-0.5 hours,2.6
Toy Soldiers: War Chest,"2,850 (1,000)",2.85,"14,152",0,,3.4
Microsoft Solitaire Collection (WP),502 (200),2.51,"14,149",4.0,15-20 hours,3.2
Risen 2: Dark Waters,"2,595 (1,100)",2.36,"14,143",3.2,60-80 hours,3.3
NASCAR Heat 4,"3,112 (1,000)",3.11,"14,142",1.0,35-40 hours,3.5
"I, Zombie","1,343 (1,000)",1.34,"14,132",33.8,2-3 hours,2.6
Gods Will Fall,"6,899 (1,000)",6.90,"14,129",0.6,15-20 hours,2.9
Wartales,"5,499 (1,000)",5.50,"14,123",0.2,,4.1
Leisure Suit Larry: Box Office Bust,"2,592 (1,000)",2.59,"14,091",7.5,12-15 hours,1.9
Crimson Alliance,473 (250),1.89,"14,091",5.0,12-15 hours,3.5
Crash: Mind Over Mutant,"2,220 (1,000)",2.22,"14,089",6.9,12-15 hours,3.0
Three Fourths Home: Extended Edition,"1,050 (1,000)",1.05,"14,086",82.7,2-3 hours,1.8
Skull and Bones,"1,870 (1,000)",1.87,"14,066",1.4,35-40 hours,3.5
The Legend of Spyro: Dawn of the Dragon,"1,978 (1,000)",1.98,"14,059",8.5,15-20 hours,3.0
Knights and Bikes,"2,889 (1,000)",2.89,"14,053",6.5,10-12 hours,3.2
Lost Judgment,"2,876 (1,205)",2.39,"14,046",3.1,80-100 hours,4.6
Smart Moves 2,"3,059 (3,000)",1.02,"14,021",89.3,0-0.5 hours,2.1
New Rally-X,247 (200),1.24,"14,017",39.1,1-2 hours,2.5
Guardians of Middle-earth,846 (400),2.12,"14,017",5.0,40-50 hours,3.3
WWE 2K15 (Xbox 360),"2,454 (1,000)",2.45,"14,009",1.2,20-25 hours,3.6
NeuroVoider,"7,376 (1,000)",7.38,"14,000",0.5,15-20 hours,3.0
NBA JAM,"3,323 (1,000)",3.32,"13,996",2.2,35-40 hours,3.5
WWE 2K24,"3,888 (1,000)",3.89,"13,972",0.0,,-
Gundam Evolution,"2,774 (1,000)",2.77,"13,959",3.3,50-60 hours,3.2
Monsters Love Candy (Windows),781 (200),3.90,"13,956",1.6,40-50 hours,2.3
Virtua Fighter 2,432 (400),1.08,"13,918",68.5,1-2 hours,2.5
Hypnospace Outlaw,"2,324 (1,000)",2.32,"13,912",8.8,6-8 hours,3.3
Rise of the Tomb Raider (Xbox 360),"3,695 (1,750)",2.11,"13,896",2.4,25-30 hours,4.4
Worms: Ultimate Mayhem,"1,344 (350)",3.84,"13,882",0,,3.4
Six-Guns (Windows),"1,413 (200)",7.07,"13,882",0,,2.4
Bodycount,"1,975 (1,000)",1.98,"13,881",5.5,15-20 hours,2.6
VoiceStudio,85 (50),1.70,"13,878",12.2,1-2 hours,2.6
The LEGO Movie 2 Videogame,"1,507 (1,000)",1.51,"13,871",25.5,15-20 hours,3.4
Out of Space: Couch Edition,"3,402 (1,000)",3.40,"13,862",3.4,15-20 hours,3.2
The Chronicles of Narnia: Prince Caspian,"1,447 (1,000)",1.45,"13,856",27.6,8-10 hours,2.3
Mega Coin Squad,"2,169 (1,000)",2.17,"13,841",10.9,8-10 hours,2.8
Ni no Kuni II: Revenant Kingdom - The Prince's Edition,"3,373 (1,000)",3.37,"13,808",1.8,120-150 hours,3.9
Sheltered,"3,226 (1,000)",3.23,"13,803",3.7,20-25 hours,3.5
Megamind: Ultimate Showdown,"1,058 (1,000)",1.06,"13,782",75.6,2-3 hours,2.5
World Series of Poker: Tournament of Champions,"3,255 (1,000)",3.26,"13,776",1.3,,2.5
Pixel Gladiator,"2,300 (2,000)",1.15,"13,764",46.2,1-2 hours,2.2
"Carnival Games: Monkey See, Monkey Do","5,353 (1,250)",4.28,"13,725",0.9,15-20 hours,2.9
Comix Zone,304 (200),1.52,"13,723",29.3,2-3 hours,3.0
Farm Together,"1,708 (1,200)",1.42,"13,711",15.4,150-200 hours,4.3
The Bridge,"1,675 (1,000)",1.67,"13,704",22.3,6-8 hours,3.2
The Dishwasher: Vampire Smile,431 (200),2.15,"13,684",7.0,20-25 hours,4.0
Major League Baseball 2K8,"2,877 (1,000)",2.88,"13,635",0.9,,2.9
MotoGP 20,"2,777 (1,000)",2.78,"13,633",4.2,40-50 hours,3.6
Teenage Mutant Ninja Turtles: Out of the Shadows,"1,487 (400)",3.72,"13,628",1.1,15-20 hours,3.1
The Texas Chain Saw Massacre (Windows),"3,249 (1,000)",3.25,"13,617",1.3,80-100 hours,3.6
Fibbage,"1,190 (1,000)",1.19,"13,606",17.6,6-8 hours,3.6
Tekken 8,"1,512 (1,000)",1.51,"13,601",11.4,8-10 hours,4.6
Conflict: Denied Ops,"3,312 (1,000)",3.31,"13,585",2.3,20-25 hours,2.0
USA NOW,0 (0),1.00,"13,580",0.6,15-20 hours,2.8
Amazon Video (DE),0 (0),1.00,"13,570",8.3,1-2 hours,3.9
Gwent: The Witcher Card Game,"3,131 (1,000)",3.13,"13,562",0.9,60-80 hours,3.7
The Stanley Parable: Ultra Deluxe,"1,810 (1,000)",1.81,"13,547",3.4,25-30 hours,4.5
Worms: Revolution,"1,689 (450)",3.75,"13,535",0.9,20-25 hours,3.6
Blue Fire,"2,790 (1,000)",2.79,"13,503",7.2,12-15 hours,3.5
Super Mega Baseball 4,"15,157 (1,000)",15.16,"13,487",0.0,,-
Kinect Fun Labs: Battle Stuff,75 (50),1.50,"13,481",19.1,1-2 hours,2.1
uDraw Studio: Instant Artist,"1,680 (1,000)",1.68,"13,473",11.1,4-5 hours,2.4
Adam's Venture: Origins,"1,233 (1,000)",1.23,"13,468",52.8,4-5 hours,2.5
Bionicle Heroes,"1,290 (1,000)",1.29,"13,466",22.7,20-25 hours,2.3
Dishonored 2 (Windows),"3,272 (1,000)",3.27,"13,465",3.0,25-30 hours,4.4
Marvel: Ultimate Alliance 2,"3,426 (1,000)",3.43,"13,460",1.8,25-30 hours,3.8
Super Destronaut DX,"1,007 (1,000)",1.01,"13,426",93.8,0-0.5 hours,2.8
Telltale Games' Poker Night 2,570 (400),1.42,"13,423",21.3,8-10 hours,3.7
Aborigenus,"2,088 (2,000)",1.04,"13,412",78.1,0.5-1 hour,1.9
Grand Theft Auto V (JP) (Xbox One),"8,304 (1,750)",4.75,"13,405",1.4,40-50 hours,4.3
Castle of Illusion Starring Mickey Mouse,682 (400),1.71,"13,391",18.0,8-10 hours,3.7
Castlevania: Lords of Shadow - Mirror of Fate HD,"1,114 (400)",2.79,"13,383",3.2,15-20 hours,3.7
Wolf of the Battlefield: Commando 3,430 (200),2.15,"13,368",6.4,6-8 hours,3.0
Age of Empires: Castle Siege (Windows),507 (200),2.54,"13,358",3.7,200-300 hours,3.2
The Misadventures of P.B. Winterbottom,390 (200),1.95,"13,341",14.6,6-8 hours,3.6
NBA LIVE 10,"2,037 (1,000)",2.04,"13,329",4.3,30-35 hours,3.3
IL-2 Sturmovik: Birds of Prey,"5,867 (1,000)",5.87,"13,315",0.7,,3.4
Surgeon Simulator 2 (Windows),"5,838 (1,000)",5.84,"13,309",0.7,40-50 hours,2.7
Don King Presents: Prizefighter,"2,713 (1,000)",2.71,"13,305",1.7,,2.5
The Riftbreaker,"4,388 (1,210)",3.63,"13,293",0.6,30-35 hours,4.0
World War Z (Windows),"4,767 (1,000)",4.77,"13,290",0.6,80-100 hours,3.8
Capcom Arcade 2nd Stadium,"4,686 (1,000)",4.69,"13,237",1.2,100-120 hours,3.5
The Legend of Korra,"1,906 (1,000)",1.91,"13,231",11.4,10-12 hours,3.4
Watchmen: The End Is Nigh,445 (200),2.22,"13,224",3.8,10-12 hours,2.8
F1 Race Stars,"3,852 (1,300)",2.96,"13,209",1.4,25-30 hours,3.4
The Sinking City (Xbox One),"2,256 (1,000)",2.26,"13,206",9.5,20-25 hours,3.6
Halo 5: Forge (Windows),"2,025 (1,000)",2.03,"13,182",9.7,6-8 hours,3.5
Ghostrunner,"2,861 (1,195)",2.39,"13,172",2.5,12-15 hours,4.2
Fuser,"4,892 (1,000)",4.89,"13,158",0.5,40-50 hours,3.7
Crystal Defenders,347 (200),1.74,"13,138",22.2,4-5 hours,3.2
Destroy All Humans! (Windows),"2,265 (1,000)",2.27,"13,137",7.8,8-10 hours,3.9
Hardwood Backgammon,287 (200),1.43,"13,102",19.7,3-4 hours,2.7
Madden NFL Arcade,315 (200),1.58,"13,098",12.7,4-5 hours,3.1
NHL 24,"4,641 (1,000)",4.64,"13,097",0.1,,-
Astropop,900 (200),4.50,"13,082",0.9,,2.7
Stranger of Paradise: Final Fantasy Origin,"3,676 (1,585)",2.32,"13,079",1.5,25-30 hours,3.8
The Dark Pictures Anthology: The Devil in Me,"2,531 (1,000)",2.53,"13,063",4.1,15-20 hours,3.9
Starlit Adventures,"3,749 (1,000)",3.75,"13,060",1.7,15-20 hours,2.6
Cut The Rope (WP),228 (200),1.14,"13,043",47.6,2-3 hours,3.7
Darkwood,"6,868 (1,000)",6.87,"13,032",0.8,30-35 hours,3.5
Mighty No. 9,"8,547 (1,000)",8.55,"13,013",0,,2.8
Microsoft Bingo (Windows 8),402 (200),2.01,"13,012",5.1,80-100 hours,2.9
RAGE 2 (Windows),"5,440 (1,435)",3.79,"13,009",0.6,30-35 hours,3.6
Dungeons 3,"3,360 (1,000)",3.36,"12,995",2.2,35-40 hours,3.7
Slender: The Arrival (Xbox 360),"1,055 (400)",2.64,"12,948",6.3,6-8 hours,3.4
The Sims 3 Pets,"2,732 (1,000)",2.73,"12,924",5.7,50-60 hours,3.7
Phoenix Point,"8,349 (1,000)",8.35,"12,916",0.1,200-300 hours,3.7
A Winter's Daydream (Xbox One),"1,005 (1,000)",1.00,"12,887",97.3,0-0.5 hours,2.1
The Good Life,"7,140 (1,000)",7.14,"12,883",0.8,60-80 hours,2.9
REAL STEEL,471 (200),2.36,"12,874",4.0,8-10 hours,2.9
NBA 2K Playgrounds 2,"3,151 (1,000)",3.15,"12,874",2.1,20-25 hours,3.4
Saban's Mighty Morphin Power Rangers: Mega Battle,"3,074 (1,000)",3.07,"12,870",1.1,10-12 hours,3.2
Puzzle Quest 2,357 (200),1.78,"12,846",9.1,25-30 hours,3.6
Halo: Spartan Assault (WP),609 (250),2.44,"12,846",7.4,15-20 hours,3.6
X-Blades,"2,127 (1,000)",2.13,"12,844",11.0,6-8 hours,2.4
7 Days to Die (Windows),"2,990 (1,000)",2.99,"12,838",2.6,25-30 hours,3.3
My Friend Pedro (Windows),"3,695 (1,000)",3.69,"12,783",1.8,15-20 hours,3.7
NCIS,"1,048 (1,000)",1.05,"12,781",82.5,4-5 hours,2.3
Sniper: Ghost Warrior Contracts,"2,831 (1,000)",2.83,"12,773",4.5,20-25 hours,3.5
Tales of Vesperia (EU),"1,986 (1,000)",1.99,"12,765",5.7,150-200 hours,4.5
Disney Speedstorm,"2,166 (1,000)",2.17,"12,749",9.3,60-80 hours,3.8
Nerdist,0 (0),1.00,"12,738",0,,3.3
Chime,435 (200),2.17,"12,728",5.1,12-15 hours,3.6
DREDGE,"2,104 (1,200)",1.75,"12,713",6.5,15-20 hours,4.4
Stranded Deep (Windows),"5,725 (1,000)",5.72,"12,710",0.9,60-80 hours,3.0
NeverDead,"3,211 (1,000)",3.21,"12,705",2.0,30-35 hours,2.8
Immortals of Aveum,"3,671 (1,000)",3.67,"12,702",1.7,30-35 hours,3.6
Jewel Quest,276 (200),1.38,"12,701",28.1,25-30 hours,3.1
Earth Defense Force 2017,"2,129 (1,000)",2.13,"12,684",13.5,60-80 hours,3.9
Verdun,"9,286 (1,000)",9.29,"12,670",0.2,,2.7
Voodoo Vince: Remastered,"1,856 (1,000)",1.86,"12,657",12.1,12-15 hours,3.8
Synchro Hedgehogs,"3,115 (3,000)",1.04,"12,646",81.4,0-0.5 hours,2.2
Inops,"3,133 (1,000)",3.13,"12,607",3.3,6-8 hours,2.9
Major League Baseball 2K6,"1,114 (1,000)",1.11,"12,606",58.2,1-2 hours,2.1
Mad Tracks,559 (200),2.80,"12,585",2.3,3-4 hours,2.7
Tiger Woods PGA TOUR 14,"2,579 (1,000)",2.58,"12,582",1.4,,3.9
The Golf Club 2,"5,396 (1,000)",5.40,"12,576",0.1,,3.0
Oh...Sir! The Insult Simulator,"1,951 (1,000)",1.95,"12,565",10.5,8-10 hours,2.6
Cabela's African Safari,"1,545 (1,000)",1.54,"12,563",19.8,6-8 hours,2.5
The Jackbox Party Pack 5,"2,653 (1,000)",2.65,"12,536",1.8,4-5 hours,4.0
Fragger (WP),413 (200),2.07,"12,529",12.1,5-6 hours,3.0
FullBlast,"1,006 (1,000)",1.01,"12,513",94.2,0-0.5 hours,2.6
Gunstar Heroes,240 (200),1.20,"12,495",52.5,1-2 hours,3.4
Michael Jackson: The Experience,"8,260 (1,000)",8.26,"12,494",0.3,,3.1
Olija,"1,591 (1,000)",1.59,"12,477",23.5,4-5 hours,3.3
Dynasty Warriors 6 Empires,"1,584 (1,000)",1.58,"12,446",25.7,15-20 hours,3.5
CRISIS CORE -FINAL FANTASY VII- REUNION,"2,280 (1,000)",2.28,"12,444",9.4,40-50 hours,4.3
Transformers: Rise of the Dark Spark,"2,121 (1,000)",2.12,"12,431",7.6,15-20 hours,3.0
NBA 2K15 (Xbox 360),"3,574 (1,000)",3.57,"12,419",0.1,,3.6
BAJA: Edge of Control,"4,035 (1,000)",4.03,"12,415",2.0,40-50 hours,2.7
Nickelodeon: Kart Racers,"2,149 (1,000)",2.15,"12,397",9.6,12-15 hours,2.7
Persona 5 Tactica,"2,184 (1,000)",2.18,"12,393",6.6,40-50 hours,4.1
DiRT 3 (GFWL),"4,265 (1,250)",3.41,"12,392",0.8,40-50 hours,4.1
PC Building Simulator,"5,142 (1,000)",5.14,"12,367",0.6,150-200 hours,4.0
Yet Another Zombie Defense HD,"1,941 (1,000)",1.94,"12,354",8.9,6-8 hours,2.8
Colt Canyon,"7,039 (1,000)",7.04,"12,341",0.6,20-25 hours,2.8
The History Channel: Civil War - A Nation Divided,"1,638 (1,000)",1.64,"12,322",11.0,8-10 hours,2.4
Galaga Legions DX,377 (200),1.88,"12,316",11.5,4-5 hours,3.5
Midway Arcade Origins,"1,902 (1,000)",1.90,"12,315",11.0,6-8 hours,3.2
Nongunz: Doppelganger Edition,"8,324 (1,000)",8.32,"12,299",0.9,25-30 hours,2.4
Mega Man X Legacy Collection,"2,019 (1,000)",2.02,"12,278",10.8,20-25 hours,4.6
Harold Halibut,"11,281 (1,000)",11.28,"12,278",0.0,,-
SEGA Vintage Collection: Golden Axe,685 (400),1.71,"12,272",20.4,3-4 hours,3.5
Fighters Uncaged,"8,136 (1,000)",8.14,"12,268",0.6,,2.6
Game Party: In Motion,"2,699 (1,000)",2.70,"12,259",2.6,25-30 hours,2.1
Tower of Guns,"1,777 (1,000)",1.78,"12,216",18.1,8-10 hours,3.0
Teenage Mutant Ninja Turtles,"1,519 (1,000)",1.52,"12,215",26.6,6-8 hours,2.3
Godfall: Ultimate Edition,"2,977 (1,200)",2.48,"12,200",1.1,50-60 hours,3.6
Pit People,"4,494 (1,500)",3.00,"12,198",1.3,20-25 hours,4.1
