name,score,ratio,gamers,completion_percentage,completion_time,rating
Mount & Blade II: Bannerlord,"14,775",11.59,"1,848",0.1,,-
Fury Unleashed,"5,945",4.40,"1,846",2.0,,-
The Dog K (EU) (PS4),"1,350",1.00,"1,846",99.7,0-0.5 hour,-
Yoostar 2: In The Movies,"5,351",4.05,"1,844",0,,-
MXGP The Official Motocross Videogame (PS3),"2,496",1.85,"1,844",11.2,,-
Fifty Words by POWGI (EU),"1,355",1.04,"1,843",87.4,1-2 hours,2.6
Army Corps of Hell (EU) (Vita),"3,601",2.79,"1,842",9.7,,2.9
Toren,390,1.24,"1,842",49.8,2-3 hours,2.7
Quick Mafs Advanced (EU) (PS4),"1,350",1.00,"1,842",99.7,0-0.5 hour,-
Grisaia no Meikyuu -LE LABYRINTHE DE LA GRISAIA- (Vita),"1,322",1.00,"1,841",98.6,0-0.5 hour,-
Free Realms,"3,552",2.63,"1,840",7.6,,-
NEKOPARA Vol.1,333,1.06,"1,840",81.4,0-0.5 hour,-
Ice Age 4: Continental Drift - Arctic Games,"1,566",1.21,"1,838",54.6,,-
Override: Mech City Brawl,"3,528",2.77,"1,838",7.9,,-
The Cursed Crusade,"2,284",1.69,"1,837",24.8,,2.8
Joe Dever's Lone Wolf Console Edition,"5,181",3.92,"1,837",3.5,,-
Akiba's Beat,"3,270",2.45,"1,837",11.3,,-
Access Denied (Vita),"1,387",1.03,"1,837",92.1,1-2 hours,2.1
Kerbal Space Program Enhanced Edition (EU) (PS4),"5,575",4.27,"1,836",3.4,,-
Tamiku (EU),"1,307",1.01,"1,836",95.4,,-
Many Faces (PS4),"1,323",1.00,"1,835",97.8,,-
Vitamin Z (Vita),609,2.03,"1,834",11.7,,-
Grisaia no Kajitsu Spin-out!? Idol Mahou Shoujo Chiruchiru * Michiru (Vita),"1,260",1.00,"1,834",99.2,0-0.5 hour,-
Tokyo Xanadu (Asia) (Vita),"2,203",1.63,"1,834",25.8,,-
Grisaia no Rakuen -LE EDEN DE LA GRISAIA-,"1,261",1.00,"1,833",98.9,0-0.5 hour,-
Kerbal Space Program Enhanced Edition (PS4),"5,670",4.34,"1,833",3.5,,-
Asterigos: Curse of the Stars,"3,436",2.63,"1,831",8.2,,-
MLB The Show 22 (PS4),"2,247",1.76,"1,830",15.7,,-
WWE 2K16 (PS3),"3,150",2.50,"1,829",6.0,,-
Sheltered,"2,896",2.17,"1,829",12.7,20-25 hours,-
I.Q Intelligent Qube (PS4),"1,649",1.22,"1,829",59.8,2-3 hours,-
MADiSON,"2,537",2.01,"1,829",16.0,,-
Borderlands: Game of the Year Edition (JP) (PS3),"2,875",1.40,"1,828",0,,-
The Raven,"1,532",1.13,"1,828",69.9,8-10 hours,3.0
The Assembly,"1,673",1.28,"1,828",53.7,2-3 hours,-
Brut@l,"3,185",2.47,"1,826",11.1,,-
A Winter's Daydream (EU) (Vita),"1,292",1.00,"1,826",97.9,0-0.5 hour,-
Orbibot (EU) (PS4),"1,322",1.00,"1,826",98.4,0-0.5 hour,-
Swarm (2011),883,2.80,"1,825",5.6,,-
Shooty Fruity,"4,408",3.34,"1,824",5.1,,-
Squareboy vs Bullies: Arena Edition (Vita),"1,411",1.05,"1,823",85.6,2-3 hours,-
Ion Fury,"3,668",2.91,"1,823",6.8,,-
Nobody Saves the World (EU) (PS4),"2,511",1.73,"1,823",8.0,,-
Funny Truck (Asia),"1,350",1.00,"1,822",99.5,,-
The Jumping Bagel (EU),"1,350",1.00,"1,822",99.9,0-0.5 hour,-
Pictionary: Ultimate Edition,"1,796",1.33,"1,821",47.7,8-10 hours,-
Drowning (EU),"1,279",1.02,"1,821",95.4,0.5-1 hour,-
Hyperdimension Neptunia Re;Birth1 (JP) (Vita),"1,772",1.34,"1,820",41.8,,-
Element4l (Vita),958,3.19,"1,820",3.8,,-
Drums Rock,"13,282",3.41,"1,820",0.7,,-
The Jumping Pizza (PS4),"1,350",1.00,"1,819",99.6,0-0.5 hour,-
Lumines Remastered (EU),"6,453",4.83,"1,818",2.4,,-
Midnight Fight Express,"4,392",3.49,"1,817",3.1,,-
Suicide Guy: Sleepin' Deeply,"1,381",1.07,"1,816",83.2,1-2 hours,-
Neon Chrome (Vita),548,1.92,"1,815",14.3,15-20 hours,3.5
Neon Junctions,"1,365",1.03,"1,815",90.1,1-2 hours,-
Sakura Succubus 3,"1,352",1.00,"1,814",98.7,0-0.5 hour,-
Ben 10 Omniverse 2,"1,778",1.38,"1,812",44.9,8-10 hours,2.4
Yomawari: Midnight Shadows,"2,122",1.68,"1,811",27.1,,-
Freddy Spaghetti 2 (EU),"1,356",1.00,"1,811",97.1,0.5-1 hour,-
Sayonara Umihara Kawase + (Vita),"4,303",3.37,"1,810",5.4,,-
Bucket Knight,"1,359",1.02,"1,810",93.3,1-2 hours,-
Spectrewoods (EU),"1,293",1.00,"1,810",97.7,0-0.5 hour,-
Bomber Crew,"2,852",2.11,"1,808",12.3,,-
The Jumping Pasta (EU),"1,350",1.00,"1,808",99.9,,-
ZJ the Ball Challenge (Level 5C) (EU),"1,305",1.01,"1,807",94.1,0-0.5 hour,-
HAKOSAN,"1,292",1.00,"1,807",98.5,0-0.5 hour,-
Ikaruga,"8,779",6.73,"1,806",1.5,,-
Rune Factory 4 Special,"4,148",3.07,"1,805",6.2,,-
One Escape (EU) (PS4),"1,362",1.01,"1,804",96.2,0.5-1 hour,-
Onechanbara Z2: Chaos (JP),"2,562",2.01,"1,802",15.9,,-
Like a Dragon: Ishin! (PS4),"2,594",1.92,"1,802",13.4,,-
Road Bustle 2 (EU),"1,360",1.01,"1,802",96.4,0-0.5 hour,-
Young Justice: Legacy,"2,597",1.99,"1,801",18.2,,2.1
Mixups by POWGI,"1,332",1.01,"1,801",93.4,1-2 hours,2.4
Shoot Many Robots,498,1.75,"1,800",11.6,,3.3
HOT WHEELS UNLEASHED 2 - Turbocharged,"2,302",1.62,"1,800",4.3,,-
Samurai Warriors Chronicles 3 (Asia) (Vita),"3,513",2.60,"1,799",7.9,,
TETRA's Escape (Asia),"1,362",1.01,"1,799",96.7,1-2 hours,-
CELEBRITIES HACKED,420,1.40,"1,799",35.4,1-2 hours,-
Without Escape (EU) (Vita),"1,329",1.01,"1,797",96.8,0-0.5 hour,-
Cross the Moon,"1,321",1.00,"1,796",98.8,0-0.5 hour,-
Ghostbusters: Spirits Unleashed,"2,517",1.86,"1,796",13.6,,-
Table Top Racing (Vita),588,1.87,"1,795",10.2,,3.2
Habroxia (PS4),"1,379",1.04,"1,795",87.2,1-2 hours,-
No Straight Roads,"3,804",2.88,"1,795",4.8,,-
Bear With Me,"1,691",1.09,"1,794",40.4,2-3 hours,-
Bowling (Story Three) (Pammy Version) - Project: Summer Ice,"1,290",1.00,"1,794",99.8,0-0.5 hour,-
The Jumping Lasagne (EU),"1,350",1.00,"1,794",99.9,0-0.5 hour,-
Lifeless Planet,"2,181",1.67,"1,793",22.6,10-12 hours,2.9
Ace of Seafood,804,2.68,"1,793",4.9,,-
Shadow of Loot Box (EU),"1,465",1.09,"1,792",78.9,1-2 hours,-
Newtonian Inversion (PS4),"1,422",1.08,"1,792",83.2,1-2 hours,-
Ar tonelico Qoga: Knell of Ar Ciel (JP),"2,002",1.48,"1,791",24.7,,-
Gintama Rumble,"2,684",1.99,"1,791",16.2,,-
Kaze and the Wild Masks,"1,975",1.50,"1,791",36.8,10-12 hours,-
Bowling (Story One) (Mark Version) - Project: Summer Ice,"1,292",1.00,"1,791",98.4,,-
Omega Quintet (JP),"3,118",2.31,"1,790",11.3,,-
Wheels of Aurelia (EU),"1,419",1.13,"1,790",70.6,6-8 hours,2.5
Megadimension Neptunia VII (JP),"1,925",1.48,"1,789",33.1,,-
The Invisible Hours,"1,780",1.38,"1,789",44.5,5-6 hours,3.8
Freddy Spaghetti (PS4),"1,382",1.02,"1,789",89.4,1-2 hours,-
MediEvil Resurrection (PS4),"2,001",1.48,"1,789",39.6,,-
The Turing Test,367,1.22,"1,788",52.3,3-4 hours,3.6
The Bat D,"1,350",1.00,"1,788",99.6,0-0.5 hour,-
Rune Factory: Tides of Destiny (EU),"2,776",2.08,"1,787",15.8,80-100 hours,3.9
Grow Up,439,1.46,"1,787",29.9,,-
Owlboy (EU),"1,897",1.45,"1,786",35.7,10-12 hours,3.3
Wattam,"2,471",1.83,"1,786",20.8,4-5 hours,-
Girls und Panzer: Dream Tank Match,"2,285",1.69,"1,785",22.3,,-
Record of Lodoss War -Deedlit in Wonder Labyrinth-,"1,882",1.44,"1,785",38.7,,-
A Winter's Daydream (Vita),"1,293",1.00,"1,784",97.8,1-2 hours,-
Thunder Paw (EU) (Vita),"1,376",1.02,"1,784",93.8,1-2 hours,-
Laser Disco Defenders,812,2.58,"1,782",10.5,,2.5
Sakura Succubus 4 (EU) (PS4),"1,350",1.00,"1,782",99.3,0-0.5 hour,-
EA SPORTS PGA TOUR,"2,459",1.95,"1,782",15.7,,-
Nightmares from the Deep 3: Davy Jones,"1,358",1.03,"1,781",86.5,6-8 hours,3.5
Stubbs the Zombie in Rebel Without a Pulse,"3,415",2.65,"1,781",6.2,,-
Hatoful Boyfriend: Holiday Star,322,1.02,"1,779",89.3,1-2 hours,2.8
No Heroes Allowed! VR,"1,897",1.51,"1,778",31.9,,-
topatoi,"1,084",2.19,"1,777",3.6,,-
Transformers: Rise of the Dark Spark (PS3),"2,521",1.87,"1,777",16.3,,-
NBA LIVE 14,"6,186",4.63,"1,776",0,,-
Iro Hero,"1,347",1.01,"1,775",94.6,0-0.5 hour,-
Natural Doctrine (JP),"4,366",3.27,"1,774",4.0,,-
MIRACLE GIRLS FESTIVAL (Vita),"1,540",1.22,"1,774",51.7,20-25 hours,-
Quick Mafs,"1,350",1.00,"1,774",99.7,0-0.5 hour,-
Toybox Turbos,539,1.71,"1,773",14.4,5-6 hours,3.5
Dead or School,"1,816",1.35,"1,773",44.3,20-25 hours,-
The Jumping Burrito (EU) (PS4),"1,350",1.00,"1,773",99.9,0-0.5 hour,-
The Jumping Brownie (EU) (PS4),"1,350",1.00,"1,773",99.9,0-0.5 hour,-
Superstars V8 Racing,"1,923",1.42,"1,772",40.0,,2.8
Crypto by POWGI (EU),"1,325",1.00,"1,772",96.8,1-2 hours,-
Tower of Balloons: Otterrific Arcade,"1,368",1.01,"1,772",94.8,0-0.5 hour,-
Idolmaster One For All,"2,069",1.55,"1,770",30.0,,-
ELEVATOR ACTION DELUXE,907,2.88,"1,768",5.4,,-
Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,"2,079",1.54,"1,768",33.0,60-80 hours,-
The Slovak Run (EU),"1,350",1.00,"1,768",99.4,0-0.5 hour,-
The Shapeshifting Detective (PS4),"1,558",1.19,"1,767",63.0,2-3 hours,3.6
Shake That Controller!,998,1.85,"1,767",11.7,,
Jisei: The First Case HD,"1,324",1.00,"1,767",97.4,1-2 hours,-
Duck Souls+ (EU) (Vita),"1,395",1.03,"1,765",91.6,1-2 hours,-
PAW Patrol Mighty Pups Save Adventure Bay (PS4),"1,648",1.25,"1,765",55.2,3-4 hours,-
Softball - Breakthrough Gaming Arcade (EU),"1,298",1.01,"1,765",96.8,0-0.5 hour,-
Concept Destruction,"1,383",1.02,"1,763",92.1,0.5-1 hour,-
Arcade Archives Gradius,308,1.08,"1,762",73.0,1-2 hours,2.9
Perfect Angle,"1,333",1.03,"1,762",89.6,1-2 hours,2.4
FUSER,"4,288",3.40,"1,762",3.6,,-
Crysis 2 Remastered,"2,057",1.59,"1,762",30.0,,-
The Suicide of Rachel Foster (EU),"1,362",1.06,"1,761",82.9,2-3 hours,3.4
Welcome to Mark's Story in the World of Project: Summer Ice (Visual Novel),"1,290",1.00,"1,761",99.9,0-0.5 hour,-
Paranormal Activity: The Lost Soul (EU),"2,151",1.67,"1,760",28.6,,-
Red Death (PS4),"1,343",1.02,"1,759",93.0,1-2 hours,-
Fate/stay night [Realta Nua] (Vita),"1,450",1.14,"1,758",66.7,,-
The Jumping Chicken Wings (EU),"1,350",1.00,"1,758",99.9,0-0.5 hour,-
Walkabout Mini Golf,"3,975",3.15,"1,758",5.2,,-
Thunderflash,"1,363",1.01,"1,756",95.6,0.5-1 hour,-
Air Conflicts: Pacific Carriers,"2,285",1.73,"1,755",20.1,,-
Ar nosurge Plus: Ode to an Unborn Star (Vita),"2,294",1.82,"1,755",24.8,,-
The Stanley Parable: Ultra Deluxe (PS4),"1,760",1.36,"1,755",32.0,20-25 hours,-
Borderlands 2 VR (EU),"5,825",3.01,"1,754",3.4,,-
The Silver Age (EU) (PS4),"1,350",1.00,"1,754",99.7,0-0.5 hour,-
Catherine: Full Body (JP),"3,156",2.34,"1,753",9.3,,-
Buzz! Junior: Monster Rally,345,1.10,"1,752",62.0,1-2 hours,-
Drawn to Death (JP),"3,267",2.45,"1,752",13.5,,-
Black The Fall,"1,386",1.05,"1,752",88.0,3-4 hours,2.8
Cuties Hacked: Oh no someone stole my photos! Premium Edition (PS4),374,1.25,"1,751",46.9,1-2 hours,-
Santa's workshop (PS4),"1,350",1.00,"1,750",99.9,0-0.5 hour,-
Gundam Breaker (Vita),"2,112",1.56,"1,748",22.9,,-
Orbibot (EU),"1,323",1.00,"1,748",97.8,0-0.5 hour,-
The Pigeon P (PS4),"1,350",1.00,"1,748",99.8,0-0.5 hour,-
Space Explorers: Lunar Mission (EU),"1,291",1.00,"1,748",99.1,0-0.5 hour,-
ZJ the Ball Challenge (Level 1C),"1,297",1.01,"1,747",97.3,0-0.5 hour,-
Licky The Lucky Lizard Lives Again (Vita),367,1.17,"1,746",61.7,1-2 hours,1.9
RIDE (PS3),"1,965",1.46,"1,745",36.8,12-15 hours,-
Naughty Bear: Panic in Paradise,835,2.65,"1,744",5.2,,-
Pro Evolution Soccer 2015 (EU) (PS3),"3,968",3.01,"1,744",4.1,,-
No Straight Roads (EU),"3,608",2.73,"1,744",5.7,,-
Tomb Raider I,"3,923",2.16,"1,744",5.7,,-
Saints Row IV: Re-Elected (AU),"2,641",1.52,"1,743",23.2,35-40 hours,-
Wheels of Aurelia,"1,421",1.13,"1,743",70.6,5-6 hours,-
The Jumping Fries (PS4),"1,350",1.00,"1,743",99.8,0-0.5 hour,-
Nelke & the Legendary Alchemists: Ateliers of the New World,"1,959",1.45,"1,742",34.6,,-
Takorita Meets Fries (EU),"1,350",1.00,"1,741",99.7,0-0.5 hour,-
Gorogoa (EU),"1,539",1.19,"1,740",55.7,1-2 hours,3.6
The Jumping Wrap (EU),"1,350",1.00,"1,740",99.9,0-0.5 hour,-
The Jumping Hot Dog,"1,350",1.00,"1,739",99.5,0-0.5 hour,-
Gump Jump (EU),"1,350",1.00,"1,739",99.4,0-0.5 hour,-
Salt and Sacrifice (PS4),"1,927",1.48,"1,738",32.0,,-
Reed Remastered (EU) (Vita),"1,378",1.02,"1,737",93.6,0.5-1 hour,-
The Jumping Taco (PS4),"1,350",1.00,"1,737",99.6,0-0.5 hour,-
THE HOUSE OF THE DEAD: Remake,"2,582",1.91,"1,737",19.1,,-
Dynasty Warriors 7 (HK/TW),"1,822",1.36,"1,736",38.7,,-
Eventide 3: Legacy of Legends,"1,328",1.04,"1,735",84.7,3-4 hours,3.2
Disney Infinity 3.0 Edition (PS3),"3,115",2.12,"1,734",5.7,,-
My Big Sister,"1,405",1.04,"1,734",88.8,2-3 hours,-
MISTOVER (Asia),"4,031",2.61,"1,734",2.7,,
Driverio (EU),"1,350",1.00,"1,734",99.7,0-0.5 hour,-
Truth or Lies,347,1.10,"1,732",58.8,1-2 hours,1.1
Shin Kamaitachi no Yoru: 11 Hitome no Suspect (Vita),"1,543",1.21,"1,732",56.2,,-
Top Gun,"1,213",4.04,"1,731",1.1,,-
Huntdown,"4,378",3.35,"1,731",3.2,,-
Sorcery Saga: Curse of the Great Curry God (Vita),"4,123",3.12,"1,730",6.0,,3.5
Corpse Party: Blood Drive (Vita),"2,482",1.84,"1,730",23.6,15-20 hours,3.6
Pretty Girls Panic! (EU) (PS4),"1,351",1.00,"1,728",99.0,0-0.5 hour,-
The Jumping Pumpkin (EU),"1,350",1.00,"1,727",99.8,0-0.5 hour,-
LEGO Dimensions (PS3),"3,233",1.67,"1,726",8.9,,-
Space KaBAAM 2 (EU) (PS4),"1,293",1.00,"1,726",98.1,0-0.5 hour,-
The Football T (EU),"1,350",1.00,"1,725",99.8,0-0.5 hour,-
Breeder Homegrown: Director's Cut (EU),"1,306",1.01,"1,723",96.1,0.5-1 hour,-
The Chant,"2,796",1.90,"1,723",6.4,,-
The Treasures of Montezuma 4 (PS3/Vita),"2,093",1.55,"1,722",27.5,25-30 hours,3.4
Rock Paper Scissors - Breakthrough Gaming Arcade,"1,290",1.00,"1,721",99.7,0-0.5 hour,-
The Jumping Soda,"1,350",1.00,"1,720",99.6,0-0.5 hour,-
The Jumping Ice Cream (EU),"1,350",1.00,"1,720",99.9,,-
Root Letter,"1,574",1.22,"1,719",62.6,15-20 hours,3.3
TT Isle of Man: Ride on the Edge,"5,629",4.22,"1,719",3.1,,-
Doki Doki Literature Club Plus! (EU),"1,724",1.28,"1,719",48.9,8-10 hours,-
Cyberdimension Neptunia: 4 Goddesses Online (JP),"1,583",1.17,"1,718",59.3,,-
428: Shibuya Scramble (JP) (PS3),"1,486",1.13,"1,717",73.0,,-
Oriana (Story One) - My First Date RPG (EU),"1,290",1.00,"1,717",99.5,0-0.5 hour,-
I Am Dead (PS4),"1,499",1.19,"1,716",67.6,6-8 hours,-
Barry the Bunny (EU),"1,295",1.00,"1,716",97.5,0-0.5 hour,-
Arcade Archives TERRA CRESTA,287,1.01,"1,715",90.3,0-0.5 hour,2.5
The Jumping Sushi (EU) (PS4),"1,350",1.00,"1,715",99.8,0-0.5 hour,-
The Tiger T (EU),"1,350",1.00,"1,714",99.8,0-0.5 hour,-
Serious Sam 4,"1,798",1.43,"1,713",35.6,,-
Glass Masquerade 2: Illusions,"1,479",1.17,"1,712",64.0,20-25 hours,3.5
Bump Jump (EU),"1,350",1.00,"1,712",99.6,0-0.5 hour,-
DISTRAINT: Deluxe Edition (EU),"1,382",1.02,"1,711",92.7,1-2 hours,-
Skater XL (EU),"2,293",1.76,"1,711",13.9,,-
Monster Sanctuary,"2,616",1.84,"1,711",14.0,,-
The Bear B (EU) (PS4),"1,350",1.00,"1,711",99.7,0-0.5 hour,-
Frogo,"1,350",1.00,"1,711",99.8,0-0.5 hour,-
Daggerhood (Asia),"1,358",1.01,"1,710",97.4,,-
Adventure Time: Finn and Jake Investigations (PS3),"1,593",1.23,"1,709",57.1,8-10 hours,-
Age of Wonders: Planetfall,"6,712",3.47,"1,709",0.6,,-
Dragon Quest III: Soshite Densetsu e...,365,1.22,"1,708",55.9,,-
Castle of no Escape 2 (EU),"1,291",1.00,"1,708",99.2,0-0.5 hour,-
Soul Hackers 2 (PS4),"2,181",1.62,"1,708",23.9,,-
The Dark Pictures Anthology: The Devil in Me (PS4),"2,196",1.68,"1,708",23.3,,-
Hex Tunnel Touch (EU),"1,331",1.06,"1,706",86.9,1-2 hours,1.0
Shadows: Awakening,"7,410",5.49,"1,706",1.2,,-
Samurai Jack: Battle Through Time,"2,783",2.21,"1,706",12.7,,-
Mobile Suit Gundam UC,"2,137",1.60,"1,705",27.6,,-
Doodle God (EU),350,1.17,"1,704",63.6,1-2 hours,2.7
Tokyo Run (Asia),"1,350",1.00,"1,704",99.8,,-
The Jumping Cookie (EU),"1,350",1.00,"1,704",99.8,0-0.5 hour,-
Red Bow,"1,367",1.01,"1,702",93.5,1-2 hours,-
Touhou Double Focus,"3,364",2.64,"1,701",11.0,,-
Cast of the Seven Godsends - Redux,"2,649",2.10,"1,699",15.4,,2.5
The Final Station,"1,024",2.07,"1,699",3.1,,-
Digimon Story Cyber Sleuth (JP) (Vita),"2,297",1.74,"1,698",14.5,,-
Castle Invasion: Throne Out,638,2.03,"1,698",15.7,4-5 hours,-
Syrup and the Ultimate Sweet (Vita),"1,322",1.00,"1,698",98.1,0-0.5 hour,-
The Jumping Chocolate (EU),"1,350",1.00,"1,698",99.8,0-0.5 hour,-
Eternights,"2,485",1.95,"1,698",17.6,,-
Armored Core: Verdict Day (JP),"3,497",2.59,"1,697",5.1,,-
Bouncy Bullets 2 (EU) (PS4),"1,299",1.01,"1,696",96.5,0.5-1 hour,-
The Voices Stories (EU),"1,290",1.00,"1,696",99.4,0-0.5 hour,-
Motorcycle Club,"2,994",2.27,"1,695",13.2,,-
Death Squared,"2,546",1.95,"1,695",19.3,10-12 hours,-
MySims SkyHeroes,"2,379",1.87,"1,694",21.7,,-
AKIBA'S TRIP: Undead & Undressed (Asia) (Vita),"1,939",1.44,"1,694",37.8,,-
John Wick Hex (EU),"5,438",4.12,"1,693",4.5,,-
The Basketball B (EU) (PS4),"1,350",1.00,"1,693",99.6,0-0.5 hour,-
Dungeon Travelers 2: The Royal Library and the Monster Seal (JP) (Vita),"1,905",1.49,"1,691",26.0,,-
The Wine Story (EU) (PS4),"1,350",1.00,"1,691",99.7,0-0.5 hour,-
Silence,"1,855",1.37,"1,690",37.5,12-15 hours,3.7
1979 Revolution: Black Friday,"1,562",1.20,"1,690",60.4,3-4 hours,2.5
Energy Cycle Edge (EU) (PS4),"1,313",1.02,"1,690",93.8,1-2 hours,-
Duck Souls+,"1,416",1.05,"1,690",89.1,1-2 hours,-
Ice Hockey - Breakthrough Gaming Arcade,"1,296",1.00,"1,690",97.0,0-0.5 hour,-
Sinner: Sacrifice for Redemption,"2,114",1.64,"1,689",24.7,,-
MotoGP 19,"3,063",2.27,"1,688",7.6,,-
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,"3,477",2.76,"1,688",8.0,,-
Kung Fu Rider,998,3.17,"1,687",3.3,,-
Warlock's Tower,"1,375",1.03,"1,687",91.4,1-2 hours,-
Twelve Minutes,"1,511",1.20,"1,686",62.9,,-
Rush Rover (EU) (Vita),"1,352",1.01,"1,684",94.2,0.5-1 hour,-
Synth Riders - Remastered Edition,709,2.25,"1,684",7.2,,-
Jak and Daxter: The Lost Frontier,"2,697",2.00,"1,684",19.8,8-10 hours,-
Criminal Girls: Invite Only (JP) (Vita),"1,672",1.28,"1,683",53.0,,-
100ft Robot Golf,"1,096",3.48,"1,682",0.8,,-
Stray (Asia) (PS4),"1,706",1.29,"1,682",50.8,,-
Just Dance,"1,508",2.23,"1,682",6.6,,-
Learn Katakana!!,"1,292",1.00,"1,681",98.1,0-0.5 hour,-
Unearthed: Trail of Ibn Battuta Episode 1,352,1.12,"1,679",71.8,1-2 hours,1.2
The Evil Within 2 (JP),"1,930",1.43,"1,679",29.1,,-
The Whiskey Story (EU),"1,350",1.00,"1,679",99.8,0-0.5 hour,-
My Brother Rabbit,"1,342",1.03,"1,677",89.7,4-5 hours,3.6
Ape Escape (PS3),"1,643",5.22,"1,676",1.7,,-
Batman: Arkham Asylum (JP),"1,885",1.40,"1,676",34.0,,-
Aces of the Luftwaffe,460,1.53,"1,676",20.5,,-
LocoRoco 2 Remastered,"4,514",3.34,"1,675",5.4,,-
Move Or Die,984,3.12,"1,675",1.5,,-
Sakura Succubus 4 (EU),"1,351",1.00,"1,675",99.0,0-0.5 hour,-
The Jumping Sandwich,"1,350",1.00,"1,675",99.6,0-0.5 hour,-
Euro Fishing,"6,690",3.75,"1,673",0,,-
Backbreaker,"4,967",3.90,"1,672",2.2,,-
SEGA Bass Fishing,646,2.05,"1,672",15.4,,-
Dragon Quest (Free Version),343,1.14,"1,672",72.5,,-
The Jumping Burger - Halloween Edition (EU),"1,350",1.00,"1,672",99.8,0-0.5 hour,-
BlazBlue: Chrono Phantasma (Vita),"3,975",2.76,"1,671",5.6,,-
Deformers,"3,863",2.86,"1,671",8.4,,-
Harvest Moon: Light of Hope Special Edition,"5,043",3.74,"1,671",4.1,,-
Energy Cycle Edge (PS4),"1,312",1.02,"1,671",93.9,1-2 hours,-
Toki,846,2.82,"1,670",5.2,,-
The Bat D (PS4),"1,350",1.00,"1,670",99.7,0-0.5 hour,-
Pure Farming 2018,"2,675",2.03,"1,669",16.4,,-
Sakura Swim Club (EU) (PS4),"1,350",1.00,"1,669",99.9,0-0.5 hour,-
EVE: Gunjack (EU),"2,314",7.35,"1,668",0.3,,-
Himno (Vita),"1,322",1.02,"1,668",92.9,1-2 hours,-
Cabela's Big Game Hunter 2012,"2,390",1.85,"1,666",17.8,,-
Hyper Light Drifter (EU),"3,705",2.71,"1,665",4.9,,-
Elea,"1,643",1.26,"1,665",57.2,3-4 hours,-
Super Destronaut: Land Wars (Vita),"1,317",1.02,"1,665",93.4,1-2 hours,-
Bowling (Story Two) (Mark Version) - Project: Summer Ice,"1,291",1.00,"1,665",99.0,0-0.5 hour,-
Cybarian: The Time Travelling Warrior (Vita),"1,364",1.03,"1,664",88.6,0-0.5 hour,-
MY LITTLE PONY: A Maretime Bay Adventure (PS4),"1,402",1.09,"1,664",78.9,1-2 hours,-
Doodle God (EU) (Vita),344,1.15,"1,663",64.8,1-2 hours,2.6
Kyoei Toshi,"1,840",1.36,"1,663",37.3,,-
Vera Blanc: Full Moon (EU),"1,303",1.01,"1,663",96.0,0.5-1 hour,-
Freddy Spaghetti,"1,384",1.03,"1,662",87.8,1-2 hours,-
We Were Here Expeditions: The FriendShip (PS4),"1,464",1.13,"1,662",63.8,,-
Everybody Dance,"5,698",4.32,"1,661",1.8,,-
Little Deviants (Asia) (Vita),"3,958",3.03,"1,661",6.1,,-
The Legend of Heroes: Zero no Kiseki Evolution (JP) (Vita),"2,164",1.62,"1,660",27.6,,-
Donuts'n'Justice,"1,365",1.01,"1,660",96.4,0-0.5 hour,-
Arcade Archives Renegade,319,1.12,"1,659",66.8,1-2 hours,2.1
The Jumping Nuggets (EU) (PS4),"1,350",1.00,"1,659",99.9,0-0.5 hour,-
Mixups by POWGI (EU) (Vita),"1,327",1.01,"1,658",96.0,1-2 hours,2.4
Zero Zero Zero Zero,"1,329",1.03,"1,658",88.5,0.5-1 hour,-
Pinball (Machine #1) - Our Church and Halloween RPG (EU),"1,290",1.00,"1,658",99.8,0-0.5 hour,-
SNK HEROINES Tag Team Frenzy,"2,166",1.62,"1,656",22.0,,-
The Idolmaster: Gravure For You! Vol. 1,320,1.02,"1,655",88.6,0-0.5 hour,-
Soccer - Breakthrough Gaming Arcade,"1,290",1.00,"1,655",99.5,,-
Midway Arcade Origins,"1,898",1.45,"1,654",32.8,,3.4
Wakeboarding HD,"1,036",3.29,"1,654",2.8,,-
Emily Wants to Play,534,1.87,"1,654",13.4,,-
Zeroptian Invasion (Asia),"1,297",1.01,"1,653",96.7,,-
MotoGP 18,"1,659",1.23,"1,652",53.0,20-25 hours,-
Atelier Sophie 2: The Alchemist of the Mysterious Dream,"1,823",1.35,"1,652",40.7,,-
The Jumping Falafel (EU),"1,350",1.00,"1,652",99.8,0-0.5 hour,-
ARMORED CORE VI FIRES OF RUBICON (PS4),"2,216",1.76,"1,652",18.8,,-
Ben 10 Galactic Racing,"1,847",1.38,"1,650",42.5,,-
She Sees Red,"1,377",1.04,"1,650",87.8,1-2 hours,3.5
State of Mind,"1,688",1.31,"1,649",47.6,,-
Dynamite Fishing – World Games,"1,870",5.94,"1,648",0.7,,-
Jotun: Valhalla Edition,"4,747",3.52,"1,646",4.9,,-
Timberman VS (EU),"2,466",1.87,"1,646",22.6,,-
Of Orcs and Men,"2,330",1.79,"1,645",17.4,,-
Monster Monpiece (JP) (Vita),"2,130",1.58,"1,645",23.9,,-
Moto Racer 4,"5,032",3.86,"1,645",3.8,,-
Hand of Fate 2,"5,597",2.83,"1,645",1.6,,-
Skate 2 (DE),"2,897",2.27,"1,644",9.7,,-
BioShock (JP) (PS3),"2,279",1.48,"1,644",10.6,,-
